Id,Designator,Package,Quantity,Designation,On PCB,
1,"FD2,FD1",Fiducial_0.5mm_Mask1.5mm,2,Fiducial_0.5mm_Mask1.5mm,,
2,"U4,U7",MAX14930DASE&plus_,2,MAX14930DASE+,Yes,
3,U5,STM32G441KBT3,1,STM32G441KB,Yes,
4,"H4,H3,H2,H1",MountingHole_2.2mm_M2_Pad,4,H,,
5,USB1,FCI_10118193-0001LF,1,10118193-0001LF-Amphenol_10118193-0001LF,Yes,
6,U6,On_Semiconductor-CM1223-02SO-Level_A,1,CM1223,Yes,
7,Q1,TO127P600X120-5N,1,BUK6Y10-30P,Yes,
8,J9,SAMTEC_FTSH-105-XX-X-DV,1,FTSH-105,Yes,
9,"Thrower,J2,J4,J3",TE_215079-4,4,215079-4,,
10,J4,Banana_Jack_2Pin_New_1,1,M2,,
11,J3,Banana_Jack_2Pin_New_1,1,M1,,
12,J2,Banana_Jack_2Pin_New_1,1,M3,,
13,J1,Banana_Jack_2Pin_New_1,1,Power,,
14,IC2,SOP95P275X110-5N,1,NCP164CSN330T1G,Yes,
15,"D2,D1",D_0603_1608Metric,2,LED,,"D2, D1"
16,"C18,C17,C16,C15,C14, 
C13,C12,C11,C10,C9
C8,C7,C6,C5,C4",C_0603_1608Metric,15,10μF,Yes,"C16, C18, C12, C9, C6, C15
C8"
17,"R14,R13,R12,R3,R2,R1,R4",R_0603_1608Metric,7,10K,,"R14, R4, R13, R2, R12, R3, R1"
18,"R8,R15,R11,R10,R9",R_0603_1608Metric,5,3.3K,,"R15, R8, R11, R10, R9"
19,"R5,R7,R6",R_0603_1608Metric,3,100K,,"R7, R6, R5"
20,"C19,C21,C22,C20",C_0603_1608Metric,4,1μF,,"C20, C22, C21, C19"
21,"C26,C3,C29,C1,C23,C27,C24,C2",C_0603_1608Metric,8,0.1μF,,"C24, C23, C27, C29, C26"
22,"C28,C25",C_0603_1608Metric,2,100nF,Yes,"C25, C28"
23,IC1,SOT95P275X110-5N,1,NCV8730ASN500T1G,Yes,
24,SW1,SW_Push_1P1T_NO_6x6mm_H9.5mm,1,SW_Push,,
25,"U2,U1,U3",PDRV8243HRXYQ1,3,DRV8243,Yes,
